Date,Matches Played,Team,Opponent,Goals Scored,Goals Allowed,Win/Loss/Draw,Goal Differential,Home/Away,Points
01/01/15,1,Crystal Palace,Aston Villa,0,0,Draw,0,Away,1
01/01/15,1,Everton,Hull City,0,2,Loss,-2,Away,0
01/01/15,1,Hull City,Everton,2,0,Win,2,Home,3
01/01/15,1,Leicester City,Liverpool,2,2,Draw,0,Away,1
01/01/15,1,Liverpool,Leicester City,2,2,Draw,0,Home,1
01/01/15,1,Manchester City,Sunderland,3,2,Win,1,Home,3
01/01/15,1,Manchester United,Stoke City,1,1,Draw,0,Away,1
01/01/15,1,Newcastle United,Burnley,3,3,Draw,0,Home,1
01/01/15,1,Queens Park Rangers,Swansea City,1,1,Draw,0,Home,1
01/01/15,1,Southampton,Arsenal,2,0,Win,2,Home,3
01/01/15,1,Stoke City,Manchester United,1,1,Draw,0,Home,1
01/01/15,1,Sunderland,Manchester City,2,3,Loss,-1,Away,0
01/01/15,1,Swansea City,Queens Park Rangers,1,1,Draw,0,Away,1
01/01/15,1,Tottenham Hotspurs,Chelsea,5,3,Win,2,Home,3
01/01/15,1,West Bromwich Albion,West Ham United,1,1,Draw,0,Away,1
01/01/15,1,West Ham United,West Bromwich Albion,1,1,Draw,0,Home,1
01/10/15,1,Aston Villa,Leicester City,0,1,Loss,-1,Away,0
01/10/15,1,Burnley,Queens Park Rangers,2,1,Win,1,Home,3
01/10/15,1,Chelsea,Newcastle United,2,0,Win,2,Home,3
01/10/15,1,Crystal Palace,Tottenham Hotspurs,2,1,Win,1,Home,3
01/10/15,1,Everton,Manchester City,1,1,Draw,0,Home,1
01/10/15,1,Hull City,West Bromwich Albion,0,1,Loss,-1,Away,0
01/10/15,1,Leicester City,Aston Villa,1,0,Win,1,Home,3
01/10/15,1,Liverpool,Sunderland,1,0,Win,1,Away,3
01/10/15,1,Manchester City,Everton,1,1,Draw,0,Away,1
01/10/15,1,Newcastle United,Chelsea,0,2,Loss,-2,Away,0
01/10/15,1,Queens Park Rangers,Burnley,1,2,Loss,-1,Away,0
01/10/15,1,Sunderland,Liverpool,0,1,Loss,-1,Home,0
01/10/15,1,Swansea City,West Ham United,1,1,Draw,0,Home,1
01/10/15,1,Tottenham Hotspurs,Crystal Palace,1,2,Loss,-1,Away,0
01/10/15,1,West Bromwich Albion,Hull City,1,0,Win,1,Home,3
01/10/15,1,West Ham United,Swansea City,1,1,Draw,0,Away,1
01/11/15,1,Manchester United,Southampton,0,1,Loss,-1,Home,0
01/11/15,1,Southampton,Manchester United,1,0,Win,1,Away,3
01/11/15,1,Arsenal,Stoke City,3,0,Win,3,Home,3
01/11/15,1,Stoke City,Arsenal,0,3,Loss,-3,Away,0
01/17/15,1,Aston Villa,Liverpool,0,2,Loss,-2,Home,0
01/17/15,1,Burnley,Crystal Palace,2,3,Loss,-1,Home,0
01/17/15,1,Leicester City,Stoke City,0,1,Loss,-1,Home,0
01/17/15,1,Queens Park Rangers,Manchester United,0,2,Loss,-2,Home,0
01/17/15,1,Swansea City,Chelsea,0,5,Loss,-5,Home,0
01/17/15,1,Tottenham Hotspurs,Sunderland,2,1,Win,1,Home,3
01/17/15,1,Newcastle United,Southampton,1,2,Loss,-1,Home,0
01/17/15,1,Liverpool,Aston Villa,2,0,Win,2,Away,3
01/17/15,1,Crystal Palace,Burnley,3,2,Win,1,Away,3
01/17/15,1,Stoke City,Leicester City,1,0,Win,1,Away,3
01/17/15,1,Manchester United,Queens Park Rangers,2,0,Win,2,Away,3
01/17/15,1,Chelsea,Swansea City,5,0,Win,5,Away,3
01/17/15,1,Sunderland,Tottenham Hotspurs,1,2,Loss,-1,Away,0
01/17/15,1,Southampton,Newcastle United,2,1,Win,1,Away,3
01/18/15,1,West Ham United,Hull City,3,0,Win,3,Home,3
01/18/15,1,Manchester City,Arsenal,0,2,Loss,-2,Home,0
01/18/15,1,Hull City,West Ham United,0,3,Loss,-3,Away,0
01/18/15,1,Arsenal,Manchester City,2,0,Win,2,Away,3
01/19/15,1,Everton,West Bromwich Albion,0,0,Draw,0,Home,1
01/19/15,1,West Bromwich Albion,Everton,0,0,Draw,0,Away,1
01/31/15,1,Hull City,Newcastle United,0,3,Loss,-3,Home,0
01/31/15,1,Newcastle United,Hull City,3,0,Win,3,Away,3
01/31/15,1,Crystal Palace,Everton,0,1,Loss,-1,Home,0
01/31/15,1,Everton,Crystal Palace,1,0,Win,1,Away,3
01/31/15,1,Liverpool,West Ham United,2,0,Win,2,Home,3
01/31/15,1,West Ham United,Liverpool,0,2,Loss,-2,Away,0
01/31/15,1,Manchester United,Leicester City,3,1,Win,2,Home,3
01/31/15,1,Leicester City,Manchester United,1,3,Loss,-2,Away,0
01/31/15,1,Stoke City,Queens Park Rangers,3,1,Win,2,Home,3
01/31/15,1,Queens Park Rangers,Stoke City,1,3,Loss,-2,Away,0
01/31/15,1,Sunderland,Burnley,2,0,Win,2,Home,3
01/31/15,1,Burnley,Sunderland,0,2,Loss,-2,Away,0
01/31/15,1,West Bromwich Albion,Tottenham Hotspurs,0,3,Loss,-3,Home,0
01/31/15,1,Tottenham Hotspurs,West Bromwich Albion,3,0,Win,3,Away,3
01/31/15,1,Chelsea,Manchester City,1,1,Draw,0,Home,1
01/31/15,1,Manchester City,Chelsea,1,1,Draw,0,Away,1
02/01/15,1,Arsenal,Aston Villa,5,0,Win,5,Home,3
02/01/15,1,Aston Villa,Arsenal,0,5,Loss,-5,Away,0
02/01/15,1,Southampton,Swansea City,0,1,Loss,-1,Home,0
02/01/15,1,Swansea City,Southampton,1,0,Win,1,Away,3
02/07/15,1,Tottenham Hotspurs,Arsenal,2,1,Win,1,Home,3
02/07/15,1,Arsenal,Tottenham Hotspurs,1,2,Loss,-1,Away,0
02/07/15,1,Swansea City,Sunderland,1,1,Draw,0,Home,1
02/07/15,1,Sunderland,Swansea City,1,1,Draw,0,Away,1
02/07/15,1,Aston Villa,Chelsea,1,2,Loss,-1,Home,0
02/07/15,1,Chelsea,Aston Villa,2,1,Win,1,Away,3
02/07/15,1,Everton,Liverpool,0,0,Draw,0,Home,1
02/07/15,1,Liverpool,Everton,0,0,Draw,0,Away,1
02/07/15,1,Manchester City,Hull City,1,1,Draw,0,Home,1
02/07/15,1,Hull City,Manchester City,1,1,Draw,0,Away,1
02/07/15,1,Leicester City,Crystal Palace,0,1,Loss,-1,Home,0
02/07/15,1,Crystal Palace,Leicester City,1,0,Win,1,Away,3
02/07/15,1,Queens Park Rangers,Southampton,0,1,Loss,-1,Home,0
02/07/15,1,Southampton,Queens Park Rangers,1,0,Win,1,Away,3
02/08/15,1,Burnley,West Bromwich Albion,2,2,Draw,0,Home,1
02/08/15,1,West Bromwich Albion,Burnley,2,2,Draw,0,Away,1
02/08/15,1,West Ham United,Manchester United,1,1,Draw,0,Home,1
02/08/15,1,Manchester United,West Ham United,1,1,Draw,0,Away,1
02/08/15,1,Newcastle United,Stoke City,1,1,Draw,0,Home,1
02/08/15,1,Stoke City,Newcastle United,1,1,Draw,0,Away,1
02/10/15,1,Sunderland,Queens Park Rangers,0,2,Loss,-2,Home,0
02/10/15,1,Queens Park Rangers,Sunderland,2,0,Win,2,Away,3
02/10/15,1,Hull City,Aston Villa,2,0,Win,2,Home,3
02/10/15,1,Aston Villa,Hull City,0,2,Loss,-2,Away,0
02/10/15,1,Arsenal,Leicester City,2,1,Win,1,Home,3
02/10/15,1,Leicester City,Arsenal,1,2,Loss,-1,Away,0
02/10/15,1,Liverpool,Tottenham Hotspurs,3,2,Win,1,Home,3
02/10/15,1,Tottenham Hotspurs,Liverpool,2,3,Loss,-1,Away,0
02/11/15,1,Stoke City,Manchester City,1,4,Loss,-3,Home,0
02/11/15,1,Manchester City,Stoke City,4,1,Win,3,Away,3
02/11/15,1,Chelsea,Everton,1,0,Win,1,Home,3
02/11/15,1,Everton,Chelsea,0,1,Loss,-1,Away,0
02/11/15,1,Crystal Palace,Newcastle United,1,1,Draw,0,Home,1
02/11/15,1,Newcastle United,Crystal Palace,1,1,Draw,0,Away,1
02/11/15,1,Manchester United,Burnley,3,1,Win,2,Home,3
02/11/15,1,Burnley,Manchester United,1,3,Loss,-2,Away,0
02/11/15,1,Southampton,West Ham United,0,0,Draw,0,Home,1
02/11/15,1,West Ham United,Southampton,0,0,Draw,0,Away,1
02/11/15,1,West Bromwich Albion,Swansea City,2,0,Win,2,Home,3
02/11/15,1,Swansea City,West Bromwich Albion,0,2,Loss,-2,Away,0
02/21/15,1,Sunderland,West Bromwich Albion,0,0,Draw,0,Home,1
02/21/15,1,West Bromwich Albion,Sunderland,0,0,Draw,0,Away,1
02/21/15,1,Chelsea,Burnley,1,1,Draw,0,Home,1
02/21/15,1,Burnley,Chelsea,1,1,Draw,0,Away,1
02/21/15,1,Swansea City,Manchester United,2,1,Win,1,Home,3
02/21/15,1,Manchester United,Swansea City,1,2,Loss,-1,Away,0
02/21/15,1,Manchester City,Newcastle United,5,0,Win,5,Home,3
02/21/15,1,Newcastle United,Manchester City,0,5,Loss,-5,Away,0
02/21/15,1,Aston Villa,Stoke City,1,2,Loss,-1,Home,0
02/21/15,1,Stoke City,Aston Villa,2,1,Win,1,Away,3
02/21/15,1,Crystal Palace,Arsenal,1,2,Loss,-1,Home,0
02/21/15,1,Arsenal,Crystal Palace,2,1,Win,1,Away,3
02/21/15,1,Hull City,Queens Park Rangers,2,1,Win,1,Home,3
02/21/15,1,Queens Park Rangers,Hull City,1,2,Loss,-1,Away,0
02/22/15,1,Tottenham Hotspurs,West Ham United,2,2,Draw,0,Home,1
02/22/15,1,West Ham United,Tottenham Hotspurs,2,2,Draw,0,Away,1
02/22/15,1,Southampton,Liverpool,0,2,Loss,-2,Home,0
02/22/15,1,Liverpool,Southampton,2,0,Win,2,Away,3
02/22/15,1,Everton,Leicester City,2,2,Draw,0,Home,1
02/22/15,1,Leicester City,Everton,2,2,Draw,0,Away,1
02/28/15,1,West Ham United,Crystal Palace,1,3,Loss,-2,Home,0
02/28/15,1,Crystal Palace,West Ham United,3,1,Win,2,Away,3
02/28/15,1,Stoke City,Hull City,1,0,Win,1,Home,3
02/28/15,1,Hull City,Stoke City,0,1,Loss,-1,Away,0
02/28/15,1,West Bromwich Albion,Southampton,1,0,Win,1,Home,3
02/28/15,1,Southampton,West Bromwich Albion,0,1,Loss,-1,Away,0
02/28/15,1,Manchester United,Sunderland,2,0,Win,2,Home,3
02/28/15,1,Sunderland,Manchester United,0,2,Loss,-2,Away,0
02/28/15,1,Burnley,Swansea City,0,1,Loss,-1,Home,0
02/28/15,1,Swansea City,Burnley,1,0,Win,1,Away,3
02/28/15,1,Newcastle United,Aston Villa,1,0,Win,1,Home,3
02/28/15,1,Aston Villa,Newcastle United,0,1,Loss,-1,Away,0
03/01/15,1,Liverpool,Manchester City,2,1,Win,1,Home,3
03/01/15,1,Manchester City,Liverpool,1,2,Loss,-1,Away,0
03/01/15,1,Arsenal,Everton,2,0,Win,2,Home,3
03/01/15,1,Everton,Arsenal,0,2,Loss,-2,Away,0
03/07/15,1,Queens Park Rangers,Tottenham Hotspurs,1,2,Loss,-1,Home,0
03/07/15,1,Tottenham Hotspurs,Queens Park Rangers,2,1,Win,1,Away,3
04/29/15,1,Leicester City,Chelsea,1,3,Loss,-2,Home,0
04/29/15,1,Chelsea,Leicester City,3,1,Win,2,Away,3
03/03/15,1,Hull City,Sunderland,1,1,Draw,0,Home,1
03/03/15,1,Sunderland,Hull City,1,1,Draw,0,Away,1
03/03/15,1,Aston Villa,West Bromwich Albion,2,1,Win,1,Home,3
03/03/15,1,West Bromwich Albion,Aston Villa,1,2,Loss,-1,Away,0
03/03/15,1,Southampton,Crystal Palace,1,0,Win,1,Home,3
03/03/15,1,Crystal Palace,Southampton,0,1,Loss,-1,Away,0
03/04/15,1,Manchester City,Leicester City,2,0,Win,2,Home,3
03/04/15,1,Leicester City,Manchester City,0,2,Loss,-2,Away,0
03/04/15,1,West Ham United,Chelsea,0,1,Loss,-1,Home,0
03/04/15,1,Chelsea,West Ham United,1,0,Win,1,Away,3
03/04/15,1,Newcastle United,Manchester United,0,1,Loss,-1,Home,0
03/04/15,1,Manchester United,Newcastle United,1,0,Win,1,Away,3
03/04/15,1,Liverpool,Burnley,2,0,Win,2,Home,3
03/04/15,1,Burnley,Liverpool,0,2,Loss,-2,Away,0
03/04/15,1,Stoke City,Everton,2,0,Win,2,Home,3
03/04/15,1,Everton,Stoke City,0,2,Loss,-2,Away,0
03/04/15,1,Tottenham Hotspurs,Swansea City,3,2,Win,1,Home,3
03/04/15,1,Swansea City,Tottenham Hotspurs,2,3,Loss,-1,Away,0
03/04/15,1,Queens Park Rangers,Arsenal,1,2,Loss,-1,Home,0
03/04/15,1,Arsenal,Queens Park Rangers,2,1,Win,1,Away,3
03/14/15,1,Crystal Palace,Queens Park Rangers,3,1,Win,2,Home,3
03/14/15,1,Queens Park Rangers,Crystal Palace,1,3,Loss,-2,Away,0
03/14/15,1,West Bromwich Albion,Stoke City,1,0,Win,1,Home,3
03/14/15,1,Stoke City,West Bromwich Albion,0,1,Loss,-1,Away,0
03/14/15,1,Arsenal,West Ham United,3,0,Win,3,Home,3
03/14/15,1,West Ham United,Arsenal,0,3,Loss,-3,Away,0
03/14/15,1,Sunderland,Aston Villa,0,4,Loss,-4,Home,0
03/14/15,1,Aston Villa,Sunderland,4,0,Win,4,Away,3
03/14/15,1,Leicester City,Hull City,0,0,Draw,0,Home,1
03/14/15,1,Hull City,Leicester City,0,0,Draw,0,Away,1
03/14/15,1,Burnley,Manchester City,1,0,Win,1,Home,3
03/14/15,1,Manchester City,Burnley,0,1,Loss,-1,Away,0
03/15/15,1,Chelsea,Southampton,1,1,Draw,0,Home,1
03/15/15,1,Southampton,Chelsea,1,1,Draw,0,Away,1
03/15/15,1,Everton,Newcastle United,3,0,Win,3,Home,3
03/15/15,1,Newcastle United,Everton,0,3,Loss,-3,Away,0
03/15/15,1,Manchester United,Tottenham Hotspurs,3,0,Win,3,Home,3
03/15/15,1,Tottenham Hotspurs,Manchester United,0,3,Loss,-3,Away,0
03/16/15,1,Swansea City,Liverpool,0,1,Loss,-1,Home,0
03/16/15,1,Liverpool,Swansea City,1,0,Win,1,Away,3
03/21/15,1,Manchester City,West Bromwich Albion,3,0,Win,3,Home,3
03/21/15,1,West Bromwich Albion,Manchester City,0,3,Loss,-3,Away,0
03/21/15,1,Tottenham Hotspurs,Leicester City,4,3,Win,1,Home,3
03/21/15,1,Leicester City,Tottenham Hotspurs,3,4,Loss,-1,Away,0
03/21/15,1,Aston Villa,Swansea City,0,1,Loss,-1,Home,0
03/21/15,1,Swansea City,Aston Villa,1,0,Win,1,Away,3
03/21/15,1,West Ham United,Sunderland,1,0,Win,1,Home,3
03/21/15,1,Sunderland,West Ham United,0,1,Loss,-1,Away,0
03/21/15,1,Stoke City,Crystal Palace,1,2,Loss,-1,Home,0
03/21/15,1,Crystal Palace,Stoke City,2,1,Win,1,Away,3
03/21/15,1,Southampton,Burnley,2,0,Win,2,Home,3
03/21/15,1,Burnley,Southampton,0,2,Loss,-2,Away,0
03/21/15,1,Newcastle United,Arsenal,1,2,Loss,-1,Home,0
03/21/15,1,Arsenal,Newcastle United,2,1,Win,1,Away,3
03/22/15,1,Liverpool,Manchester United,1,2,Loss,-1,Home,0
03/22/15,1,Manchester United,Liverpool,2,1,Win,1,Away,3
03/22/15,1,Queens Park Rangers,Everton,1,2,Loss,-1,Home,0
03/22/15,1,Everton,Queens Park Rangers,2,1,Win,1,Away,3
03/22/15,1,Hull City,Chelsea,2,3,Loss,-1,Home,0
03/22/15,1,Chelsea,Hull City,3,2,Win,1,Away,3
04/04/15,1,Arsenal,Liverpool,4,1,Win,3,Home,3
04/04/15,1,Liverpool,Arsenal,1,4,Loss,-3,Away,0
04/04/15,1,Swansea City,Hull City,3,1,Win,2,Home,3
04/04/15,1,Hull City,Swansea City,1,3,Loss,-2,Away,0
04/04/15,1,West Bromwich Albion,Queens Park Rangers,1,4,Loss,-3,Home,0
04/04/15,1,Queens Park Rangers,West Bromwich Albion,4,1,Win,3,Away,3
04/04/15,1,Chelsea,Stoke City,2,1,Win,1,Home,3
04/04/15,1,Stoke City,Chelsea,1,2,Loss,-1,Away,0
04/04/15,1,Leicester City,West Ham United,2,1,Win,1,Home,3
04/04/15,1,West Ham United,Leicester City,1,2,Loss,-1,Away,0
04/04/15,1,Manchester United,Aston Villa,3,1,Win,2,Home,3
04/04/15,1,Aston Villa,Manchester United,1,3,Loss,-2,Away,0
04/04/15,1,Everton,Southampton,1,0,Win,1,Home,3
04/04/15,1,Southampton,Everton,0,1,Loss,-1,Away,0
04/05/15,1,Burnley,Tottenham Hotspurs,0,0,Draw,0,Home,1
04/05/15,1,Tottenham Hotspurs,Burnley,0,0,Draw,0,Away,1
04/05/15,1,Sunderland,Newcastle United,1,0,Win,1,Home,3
04/05/15,1,Newcastle United,Sunderland,0,1,Loss,-1,Away,0
04/06/15,1,Crystal Palace,Manchester City,2,1,Win,1,Home,3
04/06/15,1,Manchester City,Crystal Palace,1,2,Loss,-1,Away,0
04/11/15,1,Swansea City,Everton,1,1,Draw,0,Home,1
04/11/15,1,Everton,Swansea City,1,1,Draw,0,Away,1
04/11/15,1,West Ham United,Stoke City,1,1,Draw,0,Home,1
04/11/15,1,Stoke City,West Ham United,1,1,Draw,0,Away,1
04/11/15,1,Southampton,Hull City,2,0,Win,2,Home,3
04/11/15,1,Hull City,Southampton,0,2,Loss,-2,Away,0
04/11/15,1,Burnley,Arsenal,0,1,Loss,-1,Home,0
04/11/15,1,Arsenal,Burnley,1,0,Win,1,Away,3
04/11/15,1,Sunderland,Crystal Palace,1,4,Loss,-3,Home,0
04/11/15,1,Crystal Palace,Sunderland,4,1,Win,3,Away,3
04/11/15,1,West Bromwich Albion,Leicester City,2,3,Loss,-1,Home,0
04/11/15,1,Leicester City,West Bromwich Albion,3,2,Win,1,Away,3
04/11/15,1,Tottenham Hotspurs,Aston Villa,0,1,Loss,-1,Home,0
04/11/15,1,Aston Villa,Tottenham Hotspurs,1,0,Win,1,Away,3
04/12/15,1,Queens Park Rangers,Chelsea,0,1,Loss,-1,Home,0
04/12/15,1,Chelsea,Queens Park Rangers,1,0,Win,1,Away,3
04/12/15,1,Manchester United,Manchester City,4,2,Win,2,Home,3
04/12/15,1,Manchester City,Manchester United,2,4,Loss,-2,Away,0
04/13/15,1,Liverpool,Newcastle United,2,0,Win,2,Home,3
04/13/15,1,Newcastle United,Liverpool,0,2,Loss,-2,Away,0
04/07/15,1,Aston Villa,Queens Park Rangers,3,3,Draw,0,Home,1
04/07/15,1,Queens Park Rangers,Aston Villa,3,3,Draw,0,Away,1
04/18/15,1,Leicester City,Swansea City,2,0,Win,2,Home,3
04/18/15,1,Swansea City,Leicester City,0,2,Loss,-2,Away,0
04/18/15,1,Crystal Palace,West Bromwich Albion,0,2,Loss,-2,Home,0
04/18/15,1,West Bromwich Albion,Crystal Palace,2,0,Win,2,Away,3
04/18/15,1,Chelsea,Manchester United,1,0,Win,1,Home,3
04/18/15,1,Manchester United,Chelsea,0,1,Loss,-1,Away,0
04/18/15,1,Stoke City,Southampton,2,1,Win,1,Home,3
04/18/15,1,Southampton,Stoke City,1,2,Loss,-1,Away,0
04/18/15,1,Everton,Burnley,1,0,Win,1,Home,3
04/18/15,1,Burnley,Everton,0,1,Loss,-1,Away,0
04/19/15,1,Manchester City,West Ham United,2,0,Win,2,Home,3
04/19/15,1,West Ham United,Manchester City,0,2,Loss,-2,Away,0
04/19/15,1,Newcastle United,Tottenham Hotspurs,1,3,Loss,-2,Home,0
04/19/15,1,Tottenham Hotspurs,Newcastle United,3,1,Win,2,Away,3
04/28/15,1,Hull City,Liverpool,1,0,Win,1,Home,3
04/28/15,1,Liverpool,Hull City,0,1,Loss,-1,Away,0
04/25/15,1,Southampton,Tottenham Hotspurs,2,2,Draw,0,Home,1
04/25/15,1,Tottenham Hotspurs,Southampton,2,2,Draw,0,Away,1
04/25/15,1,Burnley,Leicester City,0,1,Loss,-1,Home,0
04/25/15,1,Leicester City,Burnley,1,0,Win,1,Away,3
04/25/15,1,Newcastle United,Swansea City,2,3,Loss,-1,Home,0
04/25/15,1,Swansea City,Newcastle United,3,2,Win,1,Away,3
04/25/15,1,Queens Park Rangers,West Ham United,0,0,Draw,0,Home,1
04/25/15,1,West Ham United,Queens Park Rangers,0,0,Draw,0,Away,1
04/25/15,1,Stoke City,Sunderland,1,1,Draw,0,Home,1
04/25/15,1,Sunderland,Stoke City,1,1,Draw,0,Away,1
04/25/15,1,Crystal Palace,Hull City,0,2,Loss,-2,Home,0
04/25/15,1,Hull City,Crystal Palace,2,0,Win,2,Away,3
04/25/15,1,West Bromwich Albion,Liverpool,0,0,Draw,0,Home,1
04/25/15,1,Liverpool,West Bromwich Albion,0,0,Draw,0,Away,1
04/25/15,1,Manchester City,Aston Villa,3,2,Win,1,Home,3
04/25/15,1,Aston Villa,Manchester City,2,3,Loss,-1,Away,0
04/26/15,1,Everton,Manchester United,3,0,Win,3,Home,3
04/26/15,1,Manchester United,Everton,0,3,Loss,-3,Away,0
04/26/15,1,Arsenal,Chelsea,0,0,Draw,0,Home,1
04/26/15,1,Chelsea,Arsenal,0,0,Draw,0,Away,1
05/02/15,1,Leicester City,Newcastle United,3,0,Win,3,Home,3
05/02/15,1,Newcastle United,Leicester City,0,3,Loss,-3,Away,0
05/02/15,1,Swansea City,Stoke City,2,0,Win,2,Home,3
05/02/15,1,Stoke City,Swansea City,0,2,Loss,-2,Away,0
05/02/15,1,Liverpool,Queens Park Rangers,2,1,Win,1,Home,3
05/02/15,1,Queens Park Rangers,Liverpool,1,2,Loss,-1,Away,0
05/02/15,1,Manchester United,West Bromwich Albion,0,1,Loss,-1,Home,0
05/02/15,1,West Bromwich Albion,Manchester United,1,0,Win,1,Away,3
05/02/15,1,Sunderland,Southampton,2,1,Win,1,Home,3
05/02/15,1,Southampton,Sunderland,1,2,Loss,-1,Away,0
05/02/15,1,West Ham United,Burnley,1,0,Win,1,Home,3
05/02/15,1,Burnley,West Ham United,0,1,Loss,-1,Away,0
05/02/15,1,Aston Villa,Everton,3,2,Win,1,Home,3
05/02/15,1,Everton,Aston Villa,2,3,Loss,-1,Away,0
05/03/15,1,Chelsea,Crystal Palace,1,0,Win,1,Home,3
05/03/15,1,Crystal Palace,Chelsea,0,1,Loss,-1,Away,0
05/03/15,1,Tottenham Hotspurs,Manchester City,0,1,Loss,-1,Home,0
05/03/15,1,Manchester City,Tottenham Hotspurs,1,0,Win,1,Away,3
05/04/15,1,Hull City,Arsenal,1,3,Loss,-2,Home,0
05/04/15,1,Arsenal,Hull City,3,1,Win,2,Away,3
05/09/15,1,Everton,Sunderland,0,2,Loss,-2,Home,0
05/09/15,1,Sunderland,Everton,2,0,Win,2,Away,3
05/09/15,1,Leicester City,Southampton,2,0,Win,2,Home,3
05/09/15,1,Southampton,Leicester City,0,2,Loss,-2,Away,0
05/09/15,1,Newcastle United,West Bromwich Albion,1,1,Draw,0,Home,1
05/09/15,1,West Bromwich Albion,Newcastle United,1,1,Draw,0,Away,1
05/09/15,1,Crystal Palace,Manchester United,1,2,Loss,-1,Home,0
05/09/15,1,Manchester United,Crystal Palace,2,1,Win,1,Away,3
05/09/15,1,Stoke City,Tottenham Hotspurs,3,0,Win,3,Home,3
05/09/15,1,Tottenham Hotspurs,Stoke City,0,3,Loss,-3,Away,0
05/09/15,1,Hull City,Burnley,0,1,Loss,-1,Home,0
05/09/15,1,Burnley,Hull City,1,0,Win,1,Away,3
05/09/15,1,Aston Villa,West Ham United,1,0,Win,1,Home,3
05/09/15,1,West Ham United,Aston Villa,0,1,Loss,-1,Away,0
05/10/15,1,Manchester City,Queens Park Rangers,6,0,Win,6,Home,3
05/10/15,1,Queens Park Rangers,Manchester City,0,6,Loss,-6,Away,0
05/10/15,1,Chelsea,Liverpool,1,1,Draw,0,Home,1
05/10/15,1,Liverpool,Chelsea,1,1,Draw,0,Away,1
05/11/15,1,Arsenal,Swansea City,0,1,Loss,-1,Home,0
05/11/15,1,Swansea City,Arsenal,1,0,Win,1,Away,3
05/16/15,1,Southampton,Aston Villa,6,1,Win,5,Home,3
05/16/15,1,Aston Villa,Southampton,1,6,Loss,-5,Away,0
05/16/15,1,Burnley,Stoke City,0,0,Draw,0,Home,1
05/16/15,1,Stoke City,Burnley,0,0,Draw,0,Away,1
05/16/15,1,West Ham United,Everton,1,2,Loss,-1,Home,0
05/16/15,1,Everton,West Ham United,2,1,Win,1,Away,3
05/16/15,1,Liverpool,Crystal Palace,1,3,Loss,-2,Home,0
05/16/15,1,Crystal Palace,Liverpool,3,1,Win,2,Away,3
05/16/15,1,Sunderland,Leicester City,0,0,Draw,0,Home,1
05/16/15,1,Leicester City,Sunderland,0,0,Draw,0,Away,1
05/16/15,1,Tottenham Hotspurs,Hull City,2,0,Win,2,Home,3
05/16/15,1,Hull City,Tottenham Hotspurs,0,2,Loss,-2,Away,0
05/16/15,1,Queens Park Rangers,Newcastle United,2,1,Win,1,Home,3
05/16/15,1,Newcastle United,Queens Park Rangers,1,2,Loss,-1,Away,0
05/17/15,1,Swansea City,Manchester City,2,4,Loss,-2,Home,0
05/17/15,1,Manchester City,Swansea City,4,2,Win,2,Away,3
05/17/15,1,Manchester United,Arsenal,1,1,Draw,0,Home,1
05/17/15,1,Arsenal,Manchester United,1,1,Draw,0,Away,1
05/18/15,1,West Bromwich Albion,Chelsea,3,0,Win,3,Home,3
05/18/15,1,Chelsea,West Bromwich Albion,0,3,Loss,-3,Away,0
05/20/15,1,Arsenal,Sunderland,0,0,Draw,0,Home,1
05/20/15,1,Sunderland,Arsenal,0,0,Draw,0,Away,1
05/24/15,1,Manchester City,Southampton,2,0,Win,2,Home,3
05/24/15,1,Southampton,Manchester City,0,2,Loss,-2,Away,0
05/24/15,1,Stoke City,Liverpool,6,1,Win,5,Home,3
05/24/15,1,Liverpool,Stoke City,1,6,Loss,-5,Away,0
05/24/15,1,Aston Villa,Burnley,0,1,Loss,-1,Home,0
05/24/15,1,Burnley,Aston Villa,1,0,Win,1,Away,3
05/24/15,1,Hull City,Manchester United,0,0,Draw,0,Home,1
05/24/15,1,Manchester United,Hull City,0,0,Draw,0,Away,1
05/24/15,1,Newcastle United,West Ham United,2,0,Win,2,Home,3
05/24/15,1,West Ham United,Newcastle United,0,2,Loss,-2,Away,0
05/24/15,1,Chelsea,Sunderland,3,1,Win,2,Home,3
05/24/15,1,Sunderland,Chelsea,1,3,Loss,-2,Away,0
05/24/15,1,Leicester City,Queens Park Rangers,5,1,Win,4,Home,3
05/24/15,1,Queens Park Rangers,Leicester City,1,5,Loss,-4,Away,0
05/24/15,1,Crystal Palace,Swansea City,1,0,Win,1,Home,3
05/24/15,1,Swansea City,Crystal Palace,0,1,Loss,-1,Away,0
05/24/15,1,Arsenal,West Bromwich Albion,4,1,Win,3,Home,3
05/24/15,1,West Bromwich Albion,Arsenal,1,4,Loss,-3,Away,0
05/24/15,1,Everton,Tottenham Hotspurs,0,1,Loss,-1,Home,0
05/24/15,1,Tottenham Hotspurs,Everton,1,0,Win,1,Away,3
